X,Y,V
1031,0.402,15.628
1031,0.403,15.664
1031,0.404,15.7
1031,0.405,15.736
1031,0.406,15.753
1031,0.407,15.761
1031,0.408,15.77
1031,0.409,15.779
1031,0.41,15.788
1031,0.411,15.797
1031,0.412,15.806
1031,0.413,15.815
1031,0.414,15.824
1031,0.415,15.832
1031,0.416,15.841
1031,0.417,15.853
1031,0.418,15.884
1031,0.419,15.915
1031,0.42,15.946
1031,0.421,15.977
1031,0.422,16.008
1031,0.423,16.039
1031,0.424,16.07
1031,0.425,16.101
1031,0.426,16.132
1031,0.427,16.145
1031,0.428,16.155
1031,0.429,16.164
1031,0.43,16.174
1031,0.431,16.184
1031,0.432,16.193
1031,0.433,16.203
1031,0.434,16.212
1031,0.435,16.222
1031,0.436,16.231
1031,0.437,16.241
1031,0.438,16.253
1031,0.439,16.277
1031,0.44,16.3
1031,0.441,16.323
1031,0.442,16.347
1031,0.443,16.37
1031,0.444,16.394
1031,0.445,16.417
1031,0.446,16.44
1031,0.447,16.464
1031,0.448,16.478
1031,0.449,16.492
1031,0.45,16.506
1031,0.451,16.52
1031,0.452,16.534
1031,0.453,16.548
1031,0.454,16.562
1031,0.455,16.576
1031,0.456,16.59
1031,0.457,16.604
1031,0.458,16.618
1031,0.459,16.63
1031,0.46,16.637
1031,0.461,16.644
1031,0.462,16.651
1031,0.463,16.658
1031,0.464,16.666
1031,0.465,16.673
1031,0.466,16.68
1031,0.467,16.687
1031,0.468,16.694
1031,0.469,16.699
1031,0.47,16.703
1031,0.471,16.708
1031,0.472,16.713
1031,0.473,16.717
1031,0.474,16.722
1031,0.475,16.727
1031,0.476,16.731
1031,0.477,16.736
1031,0.478,16.741
1031,0.479,16.746
1031,0.48,16.753
1031,0.481,16.764
1031,0.482,16.775
1031,0.483,16.785
1031,0.484,16.796
1031,0.485,16.807
1031,0.486,16.818
1031,0.487,16.829
1031,0.488,16.839
1031,0.489,16.85
1031,0.49,16.861
1031,0.491,16.872
1031,0.492,16.883
1031,0.493,16.893
1031,0.494,16.904
1031,0.495,16.915
1031,0.496,16.926
1031,0.497,16.937
1031,0.498,16.947
1031,0.499,16.947
1031,0.5,16.946
1031,0.501,16.945
1031,0.502,16.944
1031,0.503,16.942
1031,0.504,16.941
1031,0.505,16.94
1031,0.506,16.939
1031,0.507,16.937
1031,0.508,16.936
1031,0.509,16.935
1031,0.51,16.934
1031,0.511,16.932
1031,0.512,16.931
1031,0.513,16.93
1031,0.514,16.928
1031,0.515,16.927
1031,0.516,16.926
1031,0.517,16.925
1031,0.518,16.923
1031,0.519,16.922
1031,0.52,16.921
1031,0.521,16.92
1031,0.522,16.931
1031,0.523,16.948
1031,0.524,16.965
1031,0.525,16.981
1031,0.526,16.998
1031,0.527,17.015
1031,0.528,17.032
1031,0.529,17.048
1031,0.53,17.065
1031,0.531,17.072
1031,0.532,17.066
1031,0.533,17.06
1031,0.534,17.054
1031,0.535,17.047
1031,0.536,17.041
1031,0.537,17.035
1031,0.538,17.029
1031,0.539,17.023
1031,0.54,17.017
1031,0.541,17.011
1031,0.542,17.004
1031,0.543,17.002
1031,0.544,17.001
1031,0.545,16.999
1031,0.546,16.998
1031,0.547,16.996
1031,0.548,16.995
1031,0.549,16.993
1031,0.55,16.992
1031,0.551,16.99
1031,0.552,16.991
1031,0.553,16.993
1031,0.554,16.995
1031,0.555,16.997
1031,0.556,16.999
1031,0.557,17.001
1031,0.558,17.003
1031,0.559,17.005
1031,0.56,17.007
1031,0.561,17.009
1031,0.562,17.011
1031,0.563,17.013
1031,0.564,17.008
1031,0.565,17.002
1031,0.566,16.996
1031,0.567,16.99
1031,0.568,16.985
1031,0.569,16.979
1031,0.57,16.973
1031,0.571,16.967
1031,0.572,16.962
1031,0.573,16.966
1031,0.574,16.973
1031,0.575,16.981
1031,0.576,16.989
1031,0.577,16.996
1031,0.578,17.004
1031,0.579,17.012
1031,0.58,17.019
1031,0.581,17.027
1031,0.582,17.035
1031,0.583,17.042
1031,0.584,17.049
1031,0.585,17.05
1031,0.586,17.05
1031,0.587,17.051
1031,0.588,17.052
1031,0.589,17.052
1031,0.59,17.053
1031,0.591,17.054
1031,0.592,17.054
1031,0.593,17.055
1031,0.594,17.058
1031,0.595,17.062
1031,0.596,17.065
1031,0.597,17.069
1031,0.598,17.072
1031,0.599,17.076
1031,0.6,17.08
1031,0.601,17.083
1031,0.602,17.087
1031,0.603,17.09
1031,0.604,17.094
1031,0.605,17.097
1031,0.606,17.099
1031,0.607,17.101
1031,0.608,17.103
1031,0.609,17.105
1031,0.61,17.107
1031,0.611,17.109
1031,0.612,17.111
1031,0.613,17.113
1031,0.614,17.115
1031,0.615,17.117
1031,0.616,17.119
1031,0.617,17.121
1031,0.618,17.123
1031,0.619,17.125
1031,0.62,17.127
1031,0.621,17.129
1031,0.622,17.131
1031,0.623,17.133
1031,0.624,17.133
1031,0.625,17.133
1031,0.626,17.133
1031,0.627,17.133
1031,0.628,17.133
1031,0.629,17.132
1031,0.63,17.132
1031,0.631,17.132
1031,0.632,17.132
1031,0.633,17.132
1031,0.634,17.132
1031,0.635,17.131
1031,0.636,17.131
1031,0.637,17.131
1031,0.638,17.131
1031,0.639,17.131
1031,0.64,17.131
1031,0.641,17.13
1031,0.642,17.13
1031,0.643,17.13
1031,0.644,17.13
1031,0.645,17.13
1031,0.646,17.13
1031,0.647,17.132
1031,0.648,17.136
1031,0.649,17.14
1031,0.65,17.144
1031,0.651,17.149
1031,0.652,17.153
1031,0.653,17.157
1031,0.654,17.161
1031,0.655,17.165
1031,0.656,17.169
1031,0.657,17.174
1031,0.658,17.178
1031,0.659,17.182
1031,0.66,17.186
1031,0.661,17.19
1031,0.662,17.194
1031,0.663,17.199
1031,0.664,17.203
1031,0.665,17.207
1031,0.666,17.211
1031,0.667,17.215
1031,0.668,17.219
1031,0.669,17.224
1031,0.67,17.228
1031,0.671,17.232
1031,0.672,17.236
1031,0.673,17.24
1031,0.674,17.244
1031,0.675,17.244
1031,0.676,17.243
1031,0.677,17.242
1031,0.678,17.241
1031,0.679,17.239
1031,0.68,17.238
1031,0.681,17.237
1031,0.682,17.236
1031,0.683,17.235
1031,0.684,17.233
1031,0.685,17.232
1031,0.686,17.231
1031,0.687,17.23
1031,0.688,17.229
1031,0.689,17.227
1031,0.69,17.226
1031,0.691,17.225
1031,0.692,17.224
1031,0.693,17.223
1031,0.694,17.221
1031,0.695,17.22
1031,0.696,17.219
1031,0.697,17.218
1031,0.698,17.217
1031,0.699,17.216
1031,0.7,17.214
1031,0.701,17.213
1031,0.702,17.212
1031,0.703,17.211
1031,0.704,17.21
1031,0.705,17.208
1031,0.706,17.207
1031,0.707,17.206
1031,0.708,17.205
1031,0.709,17.206
1031,0.71,17.23
1031,0.711,17.254
1031,0.712,17.278
1031,0.713,17.302
1031,0.714,17.326
1031,0.715,17.35
1031,0.716,17.374
1031,0.717,17.398
1031,0.718,17.422
1031,0.719,17.423
1031,0.72,17.419
1031,0.721,17.414
1031,0.722,17.41
1031,0.723,17.406
1031,0.724,17.401
1031,0.725,17.397
1031,0.726,17.393
1031,0.727,17.388
1031,0.728,17.384
1031,0.729,17.38
1031,0.73,17.38
1031,0.731,17.391
1031,0.732,17.403
1031,0.733,17.415
1031,0.734,17.427
1031,0.735,17.439
1031,0.736,17.451
1031,0.737,17.463
1031,0.738,17.474
1031,0.739,17.486
1031,0.74,17.479
1031,0.741,17.472
1031,0.742,17.464
1031,0.743,17.457
1031,0.744,17.45
1031,0.745,17.443
1031,0.746,17.435
1031,0.747,17.428
1031,0.748,17.421
1031,0.749,17.414
1031,0.75,17.407
1031,0.751,17.397
1031,0.752,17.383
1031,0.753,17.369
1031,0.754,17.356
1031,0.755,17.342
1031,0.756,17.328
1031,0.757,17.315
1031,0.758,17.301
1031,0.759,17.288
1031,0.76,17.275
1031,0.761,17.269
1031,0.762,17.263
1031,0.763,17.257
1031,0.764,17.251
1031,0.765,17.245
1031,0.766,17.238
1031,0.767,17.232
1031,0.768,17.226
1031,0.769,17.22
1031,0.77,17.214
1031,0.771,17.208
1031,0.772,17.193
1031,0.773,17.174
1031,0.774,17.155
1031,0.775,17.136
1031,0.776,17.117
1031,0.777,17.098
1031,0.778,17.079
1031,0.779,17.06
1031,0.78,17.041
1031,0.781,17.025
1031,0.782,17.013
1031,0.783,17.002
1031,0.784,16.991
1031,0.785,16.98
1031,0.786,16.969
1031,0.787,16.958
1031,0.788,16.947
1031,0.789,16.935
1031,0.79,16.924
1031,0.791,16.913
1031,0.792,16.902
1031,0.793,16.889
1031,0.794,16.875
1031,0.795,16.861
1031,0.796,16.848
1031,0.797,16.834
1031,0.798,16.82
1031,0.799,16.807
1031,0.8,16.793
1031,0.801,16.78
1031,0.802,16.764
1031,0.803,16.747
1031,0.804,16.73
1031,0.805,16.713
1031,0.806,16.696
1031,0.807,16.679
1031,0.808,16.662
1031,0.809,16.645
1031,0.81,16.628
1031,0.811,16.611
1031,0.812,16.594
1031,0.813,16.578
1031,0.814,16.571
1031,0.815,16.564
1031,0.816,16.557
1031,0.817,16.549
1031,0.818,16.542
1031,0.819,16.535
1031,0.82,16.528
1031,0.821,16.521
1031,0.822,16.514
1031,0.823,16.507
1031,0.824,16.499
1031,0.825,16.492
1031,0.826,16.485
1031,0.827,16.478
1031,0.828,16.471
1031,0.829,16.464
1031,0.83,16.457
1031,0.831,16.45
1031,0.832,16.442
1031,0.833,16.435
1031,0.834,16.428
1031,0.835,16.421
1031,0.836,16.414
1031,0.837,16.407
1031,0.838,16.4
1031,0.839,16.392
1031,0.84,16.385
1031,0.841,16.378
1031,0.842,16.371
1031,0.843,16.364
1031,0.844,16.357
1031,0.845,16.35
1031,0.846,16.343
1031,0.847,16.335
1031,0.848,16.328
1031,0.849,16.321
1031,0.85,16.314
1031,0.851,16.307
1031,0.852,16.3
1031,0.853,16.293
1031,0.854,16.285
1031,0.855,16.278
1031,0.856,16.271
1031,0.857,16.264
1031,0.858,16.257
1031,0.859,16.25
1031,0.86,16.243
1031,0.861,16.235
1031,0.862,16.228
1031,0.863,16.221
1031,0.864,16.214
1031,0.865,16.207
1031,0.866,16.2
1031,0.867,16.193
1031,0.868,16.186
1031,0.869,16.178
1031,0.87,16.171
1031,0.871,16.164
1031,0.872,16.157
1031,0.873,16.15
1031,0.874,16.143
1031,0.875,16.136
1031,0.876,16.128
1031,0.877,16.121
1031,0.878,16.115
1031,0.879,16.111
1031,0.88,16.107
1031,0.881,16.103
1031,0.882,16.099
1031,0.883,16.095
1031,0.884,16.091
1031,0.885,16.087
1031,0.886,16.083
1031,0.887,16.079
1031,0.888,16.075
1031,0.889,16.071
1031,0.89,16.067
1031,0.891,16.063
1031,0.892,16.059
1031,0.893,16.055
1031,0.894,16.051
1031,0.895,16.047
1031,0.896,16.043
1031,0.897,16.039
1031,0.898,16.035
1031,0.899,16.031
1031,0.9,16.027
1031,0.901,16.023
1031,0.902,16.019
1031,0.903,16.015
1031,0.904,16.011
1031,0.905,16.007
1031,0.906,16.003
1031,0.907,15.999
1031,0.908,15.995
1031,0.909,15.991
1031,0.91,15.987
1031,0.911,15.983
1031,0.912,15.979
1031,0.913,15.975
1031,0.914,15.971
1031,0.915,15.967
1031,0.916,15.963
1031,0.917,15.959
1031,0.918,15.955
1031,0.919,15.951
1031,0.92,15.947
1031,0.921,15.943
1031,0.922,15.939
1031,0.923,15.935
1031,0.924,15.931
1031,0.925,15.927
1031,0.926,15.923
1031,0.927,15.919
1031,0.928,15.915
1031,0.929,15.911
1031,0.93,15.907
1031,0.931,15.903
1031,0.932,15.899
1031,0.933,15.895
1031,0.934,15.891
1031,0.935,15.887
1031,0.936,15.883
1031,0.937,15.879
1031,0.938,15.875
1031,0.939,15.871
1031,0.94,15.867
1031,0.941,15.863
1031,0.942,15.859
1031,0.943,15.855
1031,0.944,15.851
1031,0.945,15.847
1031,0.946,15.843
1031,0.947,15.839
1031,0.948,15.835
1031,0.949,15.831
1031,0.95,15.827
1031,0.951,15.823
1031,0.952,15.819
1031,0.953,15.815
1031,0.954,15.811
1031,0.955,15.807
1031,0.956,15.803
1031,0.957,15.799
1031,0.958,15.795
1041,0,17.463
1041,0.001,17.449
1041,0.002,17.436
1041,0.003,17.422
1041,0.004,17.408
1041,0.005,17.394
1041,0.006,17.38
1041,0.007,17.366
1041,0.008,17.346
1041,0.009,17.326
1041,0.01,17.306
1041,0.011,17.286
1041,0.012,17.266
1041,0.013,17.246
1041,0.014,17.226
1041,0.015,17.205
1041,0.016,17.185
1041,0.017,17.165
1041,0.018,17.145
1041,0.019,17.125
1041,0.02,17.105
1041,0.021,17.085
1041,0.022,17.065
1041,0.023,17.045
1041,0.024,17.025
1041,0.025,17.005
1041,0.026,16.984
1041,0.027,16.964
1041,0.028,16.944
1041,0.029,16.924
1041,0.03,16.904
1041,0.031,16.884
1041,0.032,16.864
1041,0.033,16.844
1041,0.034,16.824
1041,0.035,16.804
1041,0.036,16.784
1041,0.037,16.763
1041,0.038,16.743
1041,0.039,16.723
1041,0.04,16.703
1041,0.041,16.683
1041,0.042,16.67
1041,0.043,16.667
1041,0.044,16.665
1041,0.045,16.662
1041,0.046,16.66
1041,0.047,16.658
1041,0.048,16.655
1041,0.049,16.653
1041,0.05,16.652
1041,0.051,16.652
1041,0.052,16.651
1041,0.053,16.65
1041,0.054,16.649
1041,0.055,16.648
1041,0.056,16.647
1041,0.057,16.646
1041,0.058,16.645
1041,0.059,16.644
1041,0.06,16.644
1041,0.061,16.643
1041,0.062,16.642
1041,0.063,16.641
1041,0.064,16.64
1041,0.065,16.639
1041,0.066,16.638
1041,0.067,16.637
1041,0.068,16.636
1041,0.069,16.636
1041,0.07,16.635
1041,0.071,16.634
1041,0.072,16.633
1041,0.073,16.632
1041,0.074,16.631
1041,0.075,16.63
1041,0.076,16.629
1041,0.077,16.628
1041,0.078,16.628
1041,0.079,16.627
1041,0.08,16.626
1041,0.081,16.625
1041,0.082,16.624
1041,0.083,16.623
1041,0.084,16.62
1041,0.085,16.616
1041,0.086,16.612
1041,0.087,16.609
1041,0.088,16.607
1041,0.089,16.605
1041,0.09,16.603
1041,0.091,16.602
1041,0.092,16.6
1041,0.093,16.598
1041,0.094,16.596
1041,0.095,16.594
1041,0.096,16.592
1041,0.097,16.59
1041,0.098,16.589
1041,0.099,16.587
1041,0.1,16.585
1041,0.101,16.583
1041,0.102,16.581
1041,0.103,16.579
1041,0.104,16.577
1041,0.105,16.568
1041,0.106,16.558
1041,0.107,16.549
1041,0.108,16.543
1041,0.109,16.542
1041,0.11,16.541
1041,0.111,16.54
1041,0.112,16.539
1041,0.113,16.538
1041,0.114,16.537
1041,0.115,16.536
1041,0.116,16.535
1041,0.117,16.534
1041,0.118,16.533
1041,0.119,16.532
1041,0.12,16.531
1041,0.121,16.529
1041,0.122,16.528
1041,0.123,16.527
1041,0.124,16.526
1041,0.125,16.524
1041,0.126,16.513
1041,0.127,16.502
1041,0.128,16.49
1041,0.129,16.485
1041,0.13,16.484
1041,0.131,16.483
1041,0.132,16.481
1041,0.133,16.48
1041,0.134,16.479
1041,0.135,16.478
1041,0.136,16.476
1041,0.137,16.475
1041,0.138,16.474
1041,0.139,16.472
1041,0.14,16.471
1041,0.141,16.47
1041,0.142,16.468
1041,0.143,16.467
1041,0.144,16.466
1041,0.145,16.465
1041,0.146,16.461
1041,0.147,16.45
1041,0.148,16.439
1041,0.149,16.429
1041,0.15,16.425
1041,0.151,16.423
1041,0.152,16.421
1041,0.153,16.418
1041,0.154,16.416
1041,0.155,16.414
1041,0.156,16.412
1041,0.157,16.41
1041,0.158,16.407
1041,0.159,16.405
1041,0.16,16.403
1041,0.161,16.401
1041,0.162,16.399
1041,0.163,16.396
1041,0.164,16.394
1041,0.165,16.392
1041,0.166,16.39
1041,0.167,16.384
1041,0.168,16.373
1041,0.169,16.363
1041,0.17,16.352
1041,0.171,16.351
1041,0.172,16.35
1041,0.173,16.349
1041,0.174,16.349
1041,0.175,16.348
1041,0.176,16.347
1041,0.177,16.346
1041,0.178,16.346
1041,0.179,16.345
1041,0.18,16.344
1041,0.181,16.343
1041,0.182,16.343
1041,0.183,16.342
1041,0.184,16.341
1041,0.185,16.34
1041,0.186,16.34
1041,0.187,16.339
1041,0.188,16.333
1041,0.189,16.325
1041,0.19,16.316
1041,0.191,16.308
1041,0.192,16.308
1041,0.193,16.308
1041,0.194,16.308
1041,0.195,16.308
1041,0.196,16.308
1041,0.197,16.309
1041,0.198,16.309
1041,0.199,16.309
1041,0.2,16.309
1041,0.201,16.309
1041,0.202,16.309
1041,0.203,16.309
1041,0.204,16.309
1041,0.205,16.309
1041,0.206,16.309
1041,0.207,16.309
1041,0.208,16.309
1041,0.209,16.307
1041,0.21,16.304
1041,0.211,16.301
1041,0.212,16.298
1041,0.213,16.295
1041,0.214,16.292
1041,0.215,16.288
1041,0.216,16.285
1041,0.217,16.282
1041,0.218,16.279
1041,0.219,16.275
1041,0.22,16.272
1041,0.221,16.269
1041,0.222,16.265
1041,0.223,16.262
1041,0.224,16.259
1041,0.225,16.256
1041,0.226,16.252
1041,0.227,16.249
1041,0.228,16.246
1041,0.229,16.242
1041,0.23,16.246
1041,0.231,16.25
1041,0.232,16.254
1041,0.233,16.25
1041,0.234,16.237
1041,0.235,16.224
1041,0.236,16.21
1041,0.237,16.197
1041,0.238,16.184
1041,0.239,16.171
1041,0.24,16.157
1041,0.241,16.144
1041,0.242,16.131
1041,0.243,16.117
1041,0.244,16.104
1041,0.245,16.091
1041,0.246,16.078
1041,0.247,16.064
1041,0.248,16.051
1041,0.249,16.038
1041,0.25,16.025
1041,0.251,16.03
1041,0.252,16.034
1041,0.253,16.039
1041,0.254,16.031
1041,0.255,16.015
1041,0.256,15.999
1041,0.257,15.982
1041,0.258,15.966
1041,0.259,15.95
1041,0.26,15.933
1041,0.261,15.917
1041,0.262,15.901
1041,0.263,15.884
1041,0.264,15.868
1041,0.265,15.851
1041,0.266,15.835
1041,0.267,15.819
1041,0.268,15.802
1041,0.269,15.786
1041,0.27,15.77
1041,0.271,15.752
1041,0.272,15.726
1041,0.273,15.7
1041,0.274,15.675
1041,0.275,15.66
1041,0.276,15.65
1041,0.277,15.64
1041,0.278,15.63
1041,0.279,15.619
1041,0.28,15.609
1041,0.281,15.599
1041,0.282,15.589
1041,0.283,15.579
1041,0.284,15.568
1041,0.285,15.558
1041,0.286,15.548
1041,0.287,15.538
1041,0.288,15.527
1041,0.289,15.517
1041,0.29,15.507
1041,0.291,15.497
1041,0.292,15.474
1041,0.293,15.426
1041,0.294,15.378
1041,0.295,15.33
1041,0.296,15.323
1041,0.297,15.322
1041,0.298,15.321
1041,0.299,15.32
1041,0.3,15.318
1041,0.301,15.317
1041,0.302,15.316
1041,0.303,15.315
1041,0.304,15.314
1041,0.305,15.313
1041,0.306,15.312
1041,0.307,15.311
1041,0.308,15.31
1041,0.309,15.309
1041,0.31,15.307
1041,0.311,15.306
1041,0.312,15.305
1041,0.313,15.282
1041,0.314,15.236
1041,0.315,15.19
1041,0.316,15.143
1041,0.317,15.145
1041,0.318,15.148
1041,0.319,15.15
1041,0.32,15.152
1041,0.321,15.154
1041,0.322,15.157
1041,0.323,15.159
1041,0.324,15.161
1041,0.325,15.163
1041,0.326,15.166
1041,0.327,15.168
1041,0.328,15.17
1041,0.329,15.172
1041,0.33,15.175
1041,0.331,15.177
1041,0.332,15.179
1041,0.333,15.182
1041,0.334,15.162
1041,0.335,15.13
1041,0.336,15.097
1041,0.337,15.068
1041,0.338,15.065
1041,0.339,15.062
1041,0.34,15.059
1041,0.341,15.055
1041,0.342,15.052
1041,0.343,15.049
1041,0.344,15.046
1041,0.345,15.043
1041,0.346,15.039
1041,0.347,15.036
1041,0.348,15.033
1041,0.349,15.03
1041,0.35,15.026
1041,0.351,15.023
1041,0.352,15.02
1041,0.353,15.017
1041,0.354,15.013
1041,0.355,15.007
1041,0.356,15
1041,0.357,14.993
1041,0.358,14.987
1041,0.359,14.985
1041,0.36,14.983
1041,0.361,14.981
1041,0.362,14.978
1041,0.363,14.976
1041,0.364,14.974
1041,0.365,14.972
1041,0.366,14.97
1041,0.367,14.968
1041,0.368,14.965
1041,0.369,14.963
1041,0.37,14.961
1041,0.371,14.959
1041,0.372,14.957
1041,0.373,14.955
1041,0.374,14.953
1041,0.375,14.95
1041,0.376,14.96
1041,0.377,14.971
1041,0.378,14.981
1041,0.379,14.987
1041,0.38,14.985
1041,0.381,14.983
1041,0.382,14.981
1041,0.383,14.979
1041,0.384,14.978
1041,0.385,14.976
1041,0.386,14.974
1041,0.387,14.972
1041,0.388,14.97
1041,0.389,14.968
1041,0.39,14.966
1041,0.391,14.964
1041,0.392,14.962
1041,0.393,14.96
1041,0.394,14.958
1041,0.395,14.956
1041,0.396,14.954
1041,0.397,14.989
1041,0.398,15.025
1041,0.399,15.061
1041,0.4,15.083
1041,0.401,15.092
1041,0.402,15.101
1041,0.403,15.11
1041,0.404,15.119
1041,0.405,15.128
1041,0.406,15.136
1041,0.407,15.145
1041,0.408,15.154
1041,0.409,15.163
1041,0.41,15.172
1041,0.411,15.181
1041,0.412,15.19
1041,0.413,15.199
1041,0.414,15.207
1041,0.415,15.216
1041,0.416,15.225
1041,0.417,15.236
1041,0.418,15.267
1041,0.419,15.299
1041,0.42,15.33
1041,0.421,15.347
1041,0.422,15.357
1041,0.423,15.366
1041,0.424,15.376
1041,0.425,15.385
1041,0.426,15.395
1041,0.427,15.404
1041,0.428,15.414
1041,0.429,15.423
1041,0.43,15.433
1041,0.431,15.442
1041,0.432,15.452
1041,0.433,15.462
1041,0.434,15.471
1041,0.435,15.481
1041,0.436,15.49
1041,0.437,15.5
1041,0.438,15.512
1041,0.439,15.536
1041,0.44,15.559
1041,0.441,15.582
1041,0.442,15.599
1041,0.443,15.613
1041,0.444,15.627
1041,0.445,15.641
1041,0.446,15.655
1041,0.447,15.669
1041,0.448,15.683
1041,0.449,15.697
1041,0.45,15.711
1041,0.451,15.725
1041,0.452,15.739
1041,0.453,15.753
1041,0.454,15.767
1041,0.455,15.781
1041,0.456,15.795
1041,0.457,15.809
1041,0.458,15.823
1041,0.459,15.834
1041,0.46,15.841
1041,0.461,15.849
1041,0.462,15.856
1041,0.463,15.861
1041,0.464,15.865
1041,0.465,15.87
1041,0.466,15.875
1041,0.467,15.88
1041,0.468,15.884
1041,0.469,15.889
1041,0.47,15.894
1041,0.471,15.898
1041,0.472,15.903
1041,0.473,15.908
1041,0.474,15.912
1041,0.475,15.917
1041,0.476,15.922
1041,0.477,15.926
1041,0.478,15.931
1041,0.479,15.936
1041,0.48,15.943
1041,0.481,15.954
1041,0.482,15.965
1041,0.483,15.976
1041,0.484,15.986
1041,0.485,15.997
1041,0.486,16.008
1041,0.487,16.013
1041,0.488,16.012
1041,0.489,16.01
1041,0.49,16.009
1041,0.491,16.008
1041,0.492,16.007
1041,0.493,16.005
1041,0.494,16.004
1041,0.495,16.003
1041,0.496,16.002
1041,0.497,16
1041,0.498,15.999
1041,0.499,15.998
1041,0.5,15.997
1041,0.501,15.995
1041,0.502,15.994
1041,0.503,15.993
1041,0.504,15.991
1041,0.505,15.99
1041,0.506,15.989
1041,0.507,15.988
1041,0.508,15.986
1041,0.509,15.985
1041,0.51,15.984
1041,0.511,15.983
1041,0.512,15.981
1041,0.513,15.98
1041,0.514,15.979
1041,0.515,15.978
1041,0.516,15.976
1041,0.517,15.975
1041,0.518,15.974
1041,0.519,15.973
1041,0.52,15.971
1041,0.521,15.97
1041,0.522,15.982
1041,0.523,15.998
1041,0.524,16.015
1041,0.525,16.027
1041,0.526,16.02
1041,0.527,16.014
1041,0.528,16.008
1041,0.529,16.002
1041,0.53,15.996
1041,0.531,15.99
1041,0.532,15.984
1041,0.533,15.977
1041,0.534,15.971
1041,0.535,15.965
1041,0.536,15.959
1041,0.537,15.953
1041,0.538,15.947
1041,0.539,15.941
1041,0.54,15.934
1041,0.541,15.928
1041,0.542,15.922
1041,0.543,15.92
1041,0.544,15.918
1041,0.545,15.917
1041,0.546,15.917
1041,0.547,15.919
1041,0.548,15.921
1041,0.549,15.923
1041,0.55,15.925
1041,0.551,15.927
1041,0.552,15.929
1041,0.553,15.931
1041,0.554,15.933
1041,0.555,15.935
1041,0.556,15.937
1041,0.557,15.939
1041,0.558,15.941
1041,0.559,15.943
1041,0.56,15.945
1041,0.561,15.947
1041,0.562,15.949
1041,0.563,15.951
1041,0.564,15.946
1041,0.565,15.94
1041,0.566,15.934
1041,0.567,15.935
1041,0.568,15.943
1041,0.569,15.951
1041,0.57,15.958
1041,0.571,15.966
1041,0.572,15.974
1041,0.573,15.981
1041,0.574,15.989
1041,0.575,15.997
1041,0.576,16.004
1041,0.577,16.012
1041,0.578,16.02
1041,0.579,16.027
1041,0.58,16.035
1041,0.581,16.043
1041,0.582,16.05
1041,0.583,16.058
1041,0.584,16.065
1041,0.585,16.066
1041,0.586,16.066
1041,0.587,16.067
1041,0.588,16.069
1041,0.589,16.073
1041,0.59,16.077
1041,0.591,16.08
1041,0.592,16.084
1041,0.593,16.087
1041,0.594,16.091
1041,0.595,16.094
1041,0.596,16.098
1041,0.597,16.101
1041,0.598,16.105
1041,0.599,16.109
1041,0.6,16.112
1041,0.601,16.116
1041,0.602,16.119
1041,0.603,16.123
1041,0.604,16.126
1041,0.605,16.129
1041,0.606,16.131
1041,0.607,16.133
1041,0.608,16.135
1041,0.609,16.137
1041,0.61,16.139
1041,0.611,16.141
1041,0.612,16.143
1041,0.613,16.143
1041,0.614,16.142
1041,0.615,16.142
1041,0.616,16.142
1041,0.617,16.142
1041,0.618,16.142
1041,0.619,16.142
1041,0.62,16.141
1041,0.621,16.141
1041,0.622,16.141
1041,0.623,16.141
1041,0.624,16.141
1041,0.625,16.141
1041,0.626,16.14
1041,0.627,16.14
1041,0.628,16.14
1041,0.629,16.14
1041,0.63,16.14
1041,0.631,16.14
1041,0.632,16.139
1041,0.633,16.139
1041,0.634,16.139
1041,0.635,16.139
1041,0.636,16.139
1041,0.637,16.139
1041,0.638,16.138
1041,0.639,16.138
1041,0.64,16.138
1041,0.641,16.138
1041,0.642,16.138
1041,0.643,16.138
1041,0.644,16.137
1041,0.645,16.137
1041,0.646,16.137
1041,0.647,16.139
1041,0.648,16.144
1041,0.649,16.148
1041,0.65,16.152
1041,0.651,16.156
1041,0.652,16.16
1041,0.653,16.164
1041,0.654,16.169
1041,0.655,16.173
1041,0.656,16.177
1041,0.657,16.18
1041,0.658,16.179
1041,0.659,16.178
1041,0.66,16.177
1041,0.661,16.175
1041,0.662,16.174
1041,0.663,16.173
1041,0.664,16.172
1041,0.665,16.171
1041,0.666,16.169
1041,0.667,16.168
1041,0.668,16.167
1041,0.669,16.166
1041,0.67,16.165
1041,0.671,16.163
1041,0.672,16.162
1041,0.673,16.161
1041,0.674,16.16
1041,0.675,16.159
1041,0.676,16.157
1041,0.677,16.156
1041,0.678,16.155
1041,0.679,16.154
1041,0.68,16.153
1041,0.681,16.152
1041,0.682,16.15
1041,0.683,16.149
1041,0.684,16.148
1041,0.685,16.147
1041,0.686,16.146
1041,0.687,16.144
1041,0.688,16.143
1041,0.689,16.142
1041,0.69,16.141
1041,0.691,16.14
1041,0.692,16.138
1041,0.693,16.137
1041,0.694,16.136
1041,0.695,16.135
1041,0.696,16.134
1041,0.697,16.132
1041,0.698,16.131
1041,0.699,16.13
1041,0.7,16.129
1041,0.701,16.128
1041,0.702,16.127
