X,Y,V
6144,0.704,17.695
6144,0.705,17.696
6144,0.706,17.697
6144,0.707,17.698
6144,0.708,17.698
6144,0.709,17.699
6144,0.71,17.697
6144,0.711,17.696
6144,0.712,17.694
6144,0.713,17.692
6144,0.714,17.691
6144,0.715,17.689
6144,0.716,17.687
6144,0.717,17.686
6144,0.718,17.684
6144,0.719,17.682
6144,0.72,17.68
6144,0.721,17.678
6144,0.722,17.675
6144,0.723,17.672
6144,0.724,17.669
6144,0.725,17.666
6144,0.726,17.663
6144,0.727,17.66
6144,0.728,17.656
6144,0.729,17.653
6144,0.73,17.651
6144,0.731,17.652
6144,0.732,17.652
6144,0.733,17.653
6144,0.734,17.653
6144,0.735,17.654
6144,0.736,17.654
6144,0.737,17.655
6144,0.738,17.655
6144,0.739,17.656
6144,0.74,17.656
6144,0.741,17.657
6144,0.742,17.659
6144,0.743,17.663
6144,0.744,17.666
6144,0.745,17.67
6144,0.746,17.674
6144,0.747,17.678
6144,0.748,17.682
6144,0.749,17.686
6144,0.75,17.69
6144,0.751,17.693
6144,0.752,17.695
6144,0.753,17.697
6144,0.754,17.7
6144,0.755,17.702
6144,0.756,17.704
6144,0.757,17.707
6144,0.758,17.709
6144,0.759,17.711
6144,0.76,17.714
6144,0.761,17.716
6144,0.762,17.718
6144,0.763,17.722
6144,0.764,17.726
6144,0.765,17.73
6144,0.766,17.734
6144,0.767,17.738
6144,0.768,17.741
6144,0.769,17.745
6144,0.77,17.749
6144,0.771,17.753
6144,0.772,17.755
6144,0.773,17.756
6144,0.774,17.758
6144,0.775,17.759
6144,0.776,17.76
6144,0.777,17.761
6144,0.778,17.762
6144,0.779,17.763
6144,0.78,17.764
6144,0.781,17.765
6144,0.782,17.766
6144,0.783,17.767
6144,0.784,17.712
6144,0.785,17.64
6144,0.786,17.568
6144,0.787,17.496
6144,0.788,17.423
6144,0.789,17.351
6144,0.79,17.279
6144,0.791,17.206
6144,0.792,17.134
6144,0.793,17.121
6144,0.794,17.119
6144,0.795,17.117
6144,0.796,17.115
6144,0.797,17.113
6144,0.798,17.112
6144,0.799,17.11
6144,0.8,17.108
6144,0.801,17.106
6144,0.802,17.104
6144,0.803,17.102
6144,0.804,17.1
6144,0.805,17.099
6144,0.806,17.097
6144,0.807,17.095
6144,0.808,17.094
6144,0.809,17.092
6144,0.81,17.091
6144,0.811,17.089
6144,0.812,17.087
6144,0.813,17.086
6144,0.814,17.084
6144,0.815,17.082
6144,0.816,17.081
6144,0.817,17.079
6144,0.818,17.078
6144,0.819,17.076
6144,0.82,17.074
6144,0.821,17.073
6144,0.822,17.071
6144,0.823,17.069
6144,0.824,17.068
6144,0.825,17.066
6144,0.826,17.064
6144,0.827,17.063
6144,0.828,17.061
6144,0.829,17.06
6144,0.83,17.058
6144,0.831,17.056
6144,0.832,17.055
6144,0.833,17.053
6144,0.834,17.051
6144,0.835,17.05
6144,0.836,17.048
6144,0.837,17.047
6144,0.838,17.045
6144,0.839,17.043
6144,0.84,17.042
6144,0.841,17.04
6144,0.842,17.038
6144,0.843,17.037
6144,0.844,17.035
6144,0.845,17.033
6144,0.846,17.032
6144,0.847,17.03
6144,0.848,17.029
6144,0.849,17.027
6144,0.85,17.025
6144,0.851,17.024
6144,0.852,17.023
6144,0.853,17.023
6144,0.854,17.023
6144,0.855,17.023
6144,0.856,17.023
6144,0.857,17.023
6144,0.858,17.023
6144,0.859,17.023
6144,0.86,17.023
6144,0.861,17.023
6144,0.862,17.023
6144,0.863,17.023
6144,0.864,17.023
6144,0.865,17.023
6144,0.866,17.023
6144,0.867,17.023
6144,0.868,17.023
6144,0.869,17.023
6144,0.87,17.023
6144,0.871,17.022
6144,0.872,17.022
6144,0.873,17.022
6144,0.874,17.022
6144,0.875,17.022
6144,0.876,17.022
6144,0.877,17.022
6144,0.878,17.022
6144,0.879,17.022
6144,0.88,17.022
6144,0.881,17.022
6144,0.882,17.022
6144,0.883,17.022
6144,0.884,17.022
6144,0.885,17.022
6144,0.886,17.022
6144,0.887,17.022
6144,0.888,17.016
6144,0.889,17.007
6144,0.89,16.999
6144,0.891,16.991
6144,0.892,16.983
6144,0.893,16.975
6144,0.894,16.967
6144,0.895,16.959
6144,0.896,16.951
6144,0.897,16.943
6144,0.898,16.934
6144,0.899,16.926
6144,0.9,16.918
6144,0.901,16.91
6144,0.902,16.902
6144,0.903,16.894
6144,0.904,16.886
6144,0.905,16.878
6144,0.906,16.87
6144,0.907,16.861
6144,0.908,16.853
6144,0.909,16.845
6144,0.91,16.837
6144,0.911,16.829
6144,0.912,16.821
6144,0.913,16.813
6144,0.914,16.805
6144,0.915,16.797
6144,0.916,16.789
6144,0.917,16.78
6144,0.918,16.772
6144,0.919,16.764
6144,0.92,16.756
6144,0.921,16.748
6144,0.922,16.74
6144,0.923,16.732
6144,0.924,16.724
6144,0.925,16.716
6144,0.926,16.707
6144,0.927,16.699
6144,0.928,16.691
6144,0.929,16.683
6144,0.93,16.675
6144,0.931,16.667
6144,0.932,16.659
6144,0.933,16.651
6144,0.934,16.643
6144,0.935,16.634
6144,0.936,16.626
6144,0.937,16.618
6144,0.938,16.61
6144,0.939,16.602
6144,0.94,16.594
6144,0.941,16.586
6144,0.942,16.578
6144,0.943,16.57
6144,0.944,16.561
6144,0.945,16.553
6144,0.946,16.545
6144,0.947,16.537
6144,0.948,16.529
6144,0.949,16.521
6144,0.95,16.513
6144,0.951,16.505
6144,0.952,16.497
6144,0.953,16.488
6144,0.954,16.48
6144,0.955,16.472
6144,0.956,16.464
6144,0.957,16.456
6144,0.958,16.448
6154,0,17.734
6154,0.001,17.771
6154,0.002,17.808
6154,0.003,17.814
6154,0.004,17.821
6154,0.005,17.827
6154,0.006,17.833
6154,0.007,17.84
6154,0.008,17.846
6154,0.009,17.853
6154,0.01,17.859
6154,0.011,17.866
6154,0.012,17.872
6154,0.013,17.879
6154,0.014,17.885
6154,0.015,17.892
6154,0.016,17.898
6154,0.017,17.905
6154,0.018,17.911
6154,0.019,17.918
6154,0.02,17.924
6154,0.021,17.929
6154,0.022,17.928
6154,0.023,17.927
6154,0.024,17.926
6154,0.025,17.925
6154,0.026,17.924
6154,0.027,17.923
6154,0.028,17.922
6154,0.029,17.921
6154,0.03,17.92
6154,0.031,17.919
6154,0.032,17.918
6154,0.033,17.917
6154,0.034,17.916
6154,0.035,17.915
6154,0.036,17.914
6154,0.037,17.912
6154,0.038,17.911
6154,0.039,17.91
6154,0.04,17.909
6154,0.041,17.909
6154,0.042,17.908
6154,0.043,17.907
6154,0.044,17.905
6154,0.045,17.903
6154,0.046,17.9
6154,0.047,17.897
6154,0.048,17.894
6154,0.049,17.892
6154,0.05,17.889
6154,0.051,17.886
6154,0.052,17.883
6154,0.053,17.881
6154,0.054,17.878
6154,0.055,17.875
6154,0.056,17.872
6154,0.057,17.87
6154,0.058,17.867
6154,0.059,17.864
6154,0.06,17.861
6154,0.061,17.859
6154,0.062,17.856
6154,0.063,17.855
6154,0.064,17.856
6154,0.065,17.854
6154,0.066,17.85
6154,0.067,17.846
6154,0.068,17.842
6154,0.069,17.839
6154,0.07,17.835
6154,0.071,17.831
6154,0.072,17.827
6154,0.073,17.824
6154,0.074,17.82
6154,0.075,17.816
6154,0.076,17.812
6154,0.077,17.809
6154,0.078,17.805
6154,0.079,17.801
6154,0.08,17.797
6154,0.081,17.793
6154,0.082,17.79
6154,0.083,17.786
6154,0.084,17.789
6154,0.085,17.794
6154,0.086,17.793
6154,0.087,17.79
6154,0.088,17.787
6154,0.089,17.784
6154,0.09,17.781
6154,0.091,17.778
6154,0.092,17.775
6154,0.093,17.772
6154,0.094,17.769
6154,0.095,17.766
6154,0.096,17.763
6154,0.097,17.76
6154,0.098,17.757
6154,0.099,17.754
6154,0.1,17.751
6154,0.101,17.748
6154,0.102,17.745
6154,0.103,17.742
6154,0.104,17.739
6154,0.105,17.741
6154,0.106,17.744
6154,0.107,17.742
6154,0.108,17.74
6154,0.109,17.737
6154,0.11,17.735
6154,0.111,17.733
6154,0.112,17.73
6154,0.113,17.728
6154,0.114,17.726
6154,0.115,17.723
6154,0.116,17.721
6154,0.117,17.719
6154,0.118,17.716
6154,0.119,17.714
6154,0.12,17.712
6154,0.121,17.709
6154,0.122,17.707
6154,0.123,17.705
6154,0.124,17.702
6154,0.125,17.7
6154,0.126,17.7
6154,0.127,17.699
6154,0.128,17.699
6154,0.129,17.698
6154,0.13,17.697
6154,0.131,17.697
6154,0.132,17.696
6154,0.133,17.695
6154,0.134,17.694
6154,0.135,17.693
6154,0.136,17.693
6154,0.137,17.692
6154,0.138,17.691
6154,0.139,17.69
6154,0.14,17.689
6154,0.141,17.688
6154,0.142,17.688
6154,0.143,17.687
6154,0.144,17.686
6154,0.145,17.685
6154,0.146,17.684
6154,0.147,17.683
6154,0.148,17.683
6154,0.149,17.682
6154,0.15,17.681
6154,0.151,17.68
6154,0.152,17.679
6154,0.153,17.679
6154,0.154,17.678
6154,0.155,17.677
6154,0.156,17.676
6154,0.157,17.675
6154,0.158,17.674
6154,0.159,17.674
6154,0.16,17.673
6154,0.161,17.672
6154,0.162,17.671
6154,0.163,17.67
6154,0.164,17.669
6154,0.165,17.669
6154,0.166,17.668
6154,0.167,17.666
6154,0.168,17.662
6154,0.169,17.659
6154,0.17,17.658
6154,0.171,17.657
6154,0.172,17.655
6154,0.173,17.654
6154,0.174,17.653
6154,0.175,17.652
6154,0.176,17.651
6154,0.177,17.649
6154,0.178,17.648
6154,0.179,17.647
6154,0.18,17.646
6154,0.181,17.644
6154,0.182,17.643
6154,0.183,17.642
6154,0.184,17.641
6154,0.185,17.639
6154,0.186,17.638
6154,0.187,17.637
6154,0.188,17.633
6154,0.189,17.627
6154,0.19,17.624
6154,0.191,17.623
6154,0.192,17.623
6154,0.193,17.622
6154,0.194,17.622
6154,0.195,17.621
6154,0.196,17.621
6154,0.197,17.62
6154,0.198,17.62
6154,0.199,17.619
6154,0.2,17.618
6154,0.201,17.618
6154,0.202,17.617
6154,0.203,17.617
6154,0.204,17.616
6154,0.205,17.616
6154,0.206,17.615
6154,0.207,17.615
6154,0.208,17.614
6154,0.209,17.609
6154,0.21,17.602
6154,0.211,17.601
6154,0.212,17.601
6154,0.213,17.601
6154,0.214,17.602
6154,0.215,17.602
6154,0.216,17.602
6154,0.217,17.602
6154,0.218,17.602
6154,0.219,17.603
6154,0.22,17.603
6154,0.221,17.603
6154,0.222,17.603
6154,0.223,17.603
6154,0.224,17.604
6154,0.225,17.604
6154,0.226,17.604
6154,0.227,17.604
6154,0.228,17.604
6154,0.229,17.605
6154,0.23,17.601
6154,0.231,17.596
6154,0.232,17.584
6154,0.233,17.572
6154,0.234,17.559
6154,0.235,17.546
6154,0.236,17.533
6154,0.237,17.521
6154,0.238,17.508
6154,0.239,17.495
6154,0.24,17.483
6154,0.241,17.47
6154,0.242,17.457
6154,0.243,17.445
6154,0.244,17.432
6154,0.245,17.419
6154,0.246,17.406
6154,0.247,17.394
6154,0.248,17.381
6154,0.249,17.368
6154,0.25,17.356
6154,0.251,17.353
6154,0.252,17.349
6154,0.253,17.33
6154,0.254,17.311
6154,0.255,17.292
6154,0.256,17.273
6154,0.257,17.254
6154,0.258,17.235
6154,0.259,17.216
6154,0.26,17.197
6154,0.261,17.178
6154,0.262,17.159
6154,0.263,17.14
6154,0.264,17.122
6154,0.265,17.103
6154,0.266,17.084
6154,0.267,17.065
6154,0.268,17.046
6154,0.269,17.027
6154,0.27,17.008
6154,0.271,16.99
6154,0.272,16.974
6154,0.273,16.958
6154,0.274,16.946
6154,0.275,16.933
6154,0.276,16.92
6154,0.277,16.908
6154,0.278,16.895
6154,0.279,16.883
6154,0.28,16.87
6154,0.281,16.858
6154,0.282,16.845
6154,0.283,16.833
6154,0.284,16.82
6154,0.285,16.807
6154,0.286,16.795
6154,0.287,16.782
6154,0.288,16.77
6154,0.289,16.757
6154,0.29,16.745
6154,0.291,16.732
6154,0.292,16.712
6154,0.293,16.678
6154,0.294,16.655
6154,0.295,16.653
6154,0.296,16.651
6154,0.297,16.649
6154,0.298,16.647
6154,0.299,16.645
6154,0.3,16.643
6154,0.301,16.641
6154,0.302,16.639
6154,0.303,16.637
6154,0.304,16.635
6154,0.305,16.633
6154,0.306,16.631
6154,0.307,16.629
6154,0.308,16.627
6154,0.309,16.625
6154,0.31,16.623
6154,0.311,16.621
6154,0.312,16.619
6154,0.313,16.602
6154,0.314,16.566
6154,0.315,16.546
6154,0.316,16.541
6154,0.317,16.536
6154,0.318,16.531
6154,0.319,16.526
6154,0.32,16.521
6154,0.321,16.516
6154,0.322,16.511
6154,0.323,16.506
6154,0.324,16.501
6154,0.325,16.496
6154,0.326,16.491
6154,0.327,16.486
6154,0.328,16.481
6154,0.329,16.476
6154,0.33,16.471
6154,0.331,16.466
6154,0.332,16.461
6154,0.333,16.456
6154,0.334,16.443
6154,0.335,16.425
6154,0.336,16.413
6154,0.337,16.404
6154,0.338,16.396
6154,0.339,16.388
6154,0.34,16.379
6154,0.341,16.371
6154,0.342,16.362
6154,0.343,16.354
6154,0.344,16.345
6154,0.345,16.337
6154,0.346,16.329
6154,0.347,16.32
6154,0.348,16.312
6154,0.349,16.303
6154,0.35,16.295
6154,0.351,16.286
6154,0.352,16.278
6154,0.353,16.27
6154,0.354,16.261
6154,0.355,16.257
6154,0.356,16.253
6154,0.357,16.251
6154,0.358,16.248
6154,0.359,16.246
6154,0.36,16.243
6154,0.361,16.241
6154,0.362,16.239
6154,0.363,16.236
6154,0.364,16.234
6154,0.365,16.232
6154,0.366,16.229
6154,0.367,16.227
6154,0.368,16.225
6154,0.369,16.222
6154,0.37,16.22
6154,0.371,16.217
6154,0.372,16.215
6154,0.373,16.213
6154,0.374,16.21
6154,0.375,16.208
6154,0.376,16.218
6154,0.377,16.229
6154,0.378,16.232
6154,0.379,16.233
6154,0.38,16.234
6154,0.381,16.236
6154,0.382,16.237
6154,0.383,16.238
6154,0.384,16.24
6154,0.385,16.241
6154,0.386,16.242
6154,0.387,16.244
6154,0.388,16.245
6154,0.389,16.246
6154,0.39,16.248
6154,0.391,16.249
6154,0.392,16.25
6154,0.393,16.252
6154,0.394,16.253
6154,0.395,16.254
6154,0.396,16.256
6154,0.397,16.277
6154,0.398,16.299
6154,0.399,16.313
6154,0.4,16.327
6154,0.401,16.341
6154,0.402,16.354
6154,0.403,16.368
6154,0.404,16.382
6154,0.405,16.396
6154,0.406,16.41
6154,0.407,16.424
6154,0.408,16.438
6154,0.409,16.452
6154,0.41,16.465
6154,0.411,16.479
6154,0.412,16.493
6154,0.413,16.507
6154,0.414,16.521
6154,0.415,16.535
6154,0.416,16.549
6154,0.417,16.563
6154,0.418,16.58
6154,0.419,16.598
6154,0.42,16.612
6154,0.421,16.626
6154,0.422,16.64
6154,0.423,16.654
6154,0.424,16.668
6154,0.425,16.682
6154,0.426,16.697
6154,0.427,16.711
6154,0.428,16.725
6154,0.429,16.739
6154,0.43,16.753
6154,0.431,16.767
6154,0.432,16.782
6154,0.433,16.796
6154,0.434,16.81
6154,0.435,16.824
6154,0.436,16.838
6154,0.437,16.852
6154,0.438,16.865
6154,0.439,16.871
6154,0.44,16.879
6154,0.441,16.892
6154,0.442,16.905
6154,0.443,16.918
6154,0.444,16.931
6154,0.445,16.944
6154,0.446,16.956
6154,0.447,16.969
6154,0.448,16.982
6154,0.449,16.995
6154,0.45,17.008
6154,0.451,17.021
6154,0.452,17.034
6154,0.453,17.047
6154,0.454,17.06
6154,0.455,17.073
6154,0.456,17.085
6154,0.457,17.098
6154,0.458,17.111
6154,0.459,17.122
6154,0.46,17.128
6154,0.461,17.131
6154,0.462,17.127
6154,0.463,17.124
6154,0.464,17.12
6154,0.465,17.117
6154,0.466,17.113
6154,0.467,17.109
6154,0.468,17.106
6154,0.469,17.102
6154,0.47,17.099
6154,0.471,17.095
6154,0.472,17.091
6154,0.473,17.088
6154,0.474,17.084
6154,0.475,17.081
6154,0.476,17.077
6154,0.477,17.074
6154,0.478,17.07
6154,0.479,17.066
6154,0.48,17.066
6154,0.481,17.07
6154,0.482,17.075
6154,0.483,17.079
6154,0.484,17.081
6154,0.485,17.08
6154,0.486,17.079
6154,0.487,17.079
6154,0.488,17.078
6154,0.489,17.077
6154,0.49,17.077
6154,0.491,17.076
6154,0.492,17.075
6154,0.493,17.075
6154,0.494,17.074
6154,0.495,17.073
6154,0.496,17.073
6154,0.497,17.072
6154,0.498,17.071
6154,0.499,17.071
6154,0.5,17.07
6154,0.501,17.069
6154,0.502,17.069
6154,0.503,17.068
6154,0.504,17.067
6154,0.505,17.067
6154,0.506,17.066
6154,0.507,17.065
6154,0.508,17.065
6154,0.509,17.064
6154,0.51,17.063
6154,0.511,17.063
6154,0.512,17.062
6154,0.513,17.061
6154,0.514,17.061
6154,0.515,17.06
6154,0.516,17.059
6154,0.517,17.059
6154,0.518,17.058
6154,0.519,17.057
6154,0.52,17.057
6154,0.521,17.056
6154,0.522,17.062
6154,0.523,17.071
6154,0.524,17.078
6154,0.525,17.084
6154,0.526,17.09
6154,0.527,17.096
6154,0.528,17.102
6154,0.529,17.108
6154,0.53,17.114
6154,0.531,17.12
6154,0.532,17.126
6154,0.533,17.132
6154,0.534,17.138
6154,0.535,17.144
6154,0.536,17.15
6154,0.537,17.156
6154,0.538,17.162
6154,0.539,17.168
6154,0.54,17.174
6154,0.541,17.18
6154,0.542,17.186
6154,0.543,17.191
6154,0.544,17.197
6154,0.545,17.205
6154,0.546,17.213
6154,0.547,17.222
6154,0.548,17.23
6154,0.549,17.238
6154,0.55,17.247
6154,0.551,17.255
6154,0.552,17.263
6154,0.553,17.272
6154,0.554,17.28
6154,0.555,17.288
6154,0.556,17.297
6154,0.557,17.305
6154,0.558,17.313
6154,0.559,17.322
6154,0.56,17.33
6154,0.561,17.338
6154,0.562,17.347
6154,0.563,17.355
6154,0.564,17.359
6154,0.565,17.363
6154,0.566,17.362
6154,0.567,17.362
6154,0.568,17.362
6154,0.569,17.361
6154,0.57,17.361
6154,0.571,17.361
6154,0.572,17.36
6154,0.573,17.36
6154,0.574,17.359
6154,0.575,17.359
6154,0.576,17.359
6154,0.577,17.358
6154,0.578,17.358
6154,0.579,17.357
6154,0.58,17.357
6154,0.581,17.357
6154,0.582,17.356
6154,0.583,17.356
6154,0.584,17.356
6154,0.585,17.36
6154,0.586,17.364
6154,0.587,17.368
6154,0.588,17.372
6154,0.589,17.376
6154,0.59,17.38
6154,0.591,17.384
6154,0.592,17.388
6154,0.593,17.392
6154,0.594,17.396
6154,0.595,17.4
6154,0.596,17.404
6154,0.597,17.408
6154,0.598,17.412
6154,0.599,17.416
6154,0.6,17.42
6154,0.601,17.424
6154,0.602,17.428
6154,0.603,17.431
6154,0.604,17.432
6154,0.605,17.432
6154,0.606,17.433
6154,0.607,17.434
6154,0.608,17.435
6154,0.609,17.437
6154,0.61,17.441
6154,0.611,17.446
6154,0.612,17.45
6154,0.613,17.455
6154,0.614,17.459
6154,0.615,17.464
6154,0.616,17.469
6154,0.617,17.473
6154,0.618,17.478
6154,0.619,17.482
6154,0.62,17.487
6154,0.621,17.491
6154,0.622,17.496
6154,0.623,17.501
6154,0.624,17.505
6154,0.625,17.51
6154,0.626,17.514
6154,0.627,17.519
6154,0.628,17.523
6154,0.629,17.528
6154,0.63,17.533
6154,0.631,17.537
6154,0.632,17.542
6154,0.633,17.546
6154,0.634,17.551
6154,0.635,17.555
6154,0.636,17.56
6154,0.637,17.565
6154,0.638,17.569
6154,0.639,17.574
6154,0.64,17.578
6154,0.641,17.583
6154,0.642,17.588
6154,0.643,17.592
6154,0.644,17.597
6154,0.645,17.601
6154,0.646,17.606
6154,0.647,17.608
6154,0.648,17.608
6154,0.649,17.607
6154,0.65,17.607
6154,0.651,17.607
6154,0.652,17.607
6154,0.653,17.608
6154,0.654,17.609
6154,0.655,17.61
6154,0.656,17.611
6154,0.657,17.612
6154,0.658,17.613
6154,0.659,17.614
6154,0.66,17.614
6154,0.661,17.615
6154,0.662,17.616
6154,0.663,17.617
6154,0.664,17.618
6154,0.665,17.619
6154,0.666,17.62
6154,0.667,17.621
6154,0.668,17.622
6154,0.669,17.623
6154,0.67,17.624
6154,0.671,17.625
6154,0.672,17.626
6154,0.673,17.627
6154,0.674,17.628
6154,0.675,17.629
6154,0.676,17.63
6154,0.677,17.631
6154,0.678,17.631
6154,0.679,17.632
6154,0.68,17.633
6154,0.681,17.634
6154,0.682,17.635
6154,0.683,17.636
6154,0.684,17.637
6154,0.685,17.638
6154,0.686,17.639
6154,0.687,17.64
6154,0.688,17.641
6154,0.689,17.642
6154,0.69,17.643
6154,0.691,17.644
6154,0.692,17.645
6154,0.693,17.646
6154,0.694,17.647
6154,0.695,17.647
6154,0.696,17.648
6154,0.697,17.649
6154,0.698,17.65
6154,0.699,17.651
6154,0.7,17.652
6154,0.701,17.653
6154,0.702,17.654
6154,0.703,17.655
6154,0.704,17.656
6154,0.705,17.657
6154,0.706,17.658
6154,0.707,17.659
6154,0.708,17.66
6154,0.709,17.66
6154,0.71,17.659
6154,0.711,17.657
6154,0.712,17.654
6154,0.713,17.651
6154,0.714,17.647
6154,0.715,17.644
6154,0.716,17.641
6154,0.717,17.638
6154,0.718,17.635
6154,0.719,17.632
6154,0.72,17.629
6154,0.721,17.625
6154,0.722,17.622
6154,0.723,17.619
6154,0.724,17.616
6154,0.725,17.613
6154,0.726,17.61
6154,0.727,17.606
6154,0.728,17.603
6154,0.729,17.6
6154,0.73,17.598
6154,0.731,17.599
6154,0.732,17.6
6154,0.733,17.604
6154,0.734,17.608
6154,0.735,17.612
6154,0.736,17.615
6154,0.737,17.619
6154,0.738,17.623
6154,0.739,17.627
6154,0.74,17.631
6154,0.741,17.635
6154,0.742,17.638
6154,0.743,17.642
6154,0.744,17.646
6154,0.745,17.65
6154,0.746,17.654
6154,0.747,17.658
6154,0.748,17.662
6154,0.749,17.665
6154,0.75,17.669
6154,0.751,17.672
6154,0.752,17.675
6154,0.753,17.678
6154,0.754,17.682
6154,0.755,17.686
6154,0.756,17.69
6154,0.757,17.694
6154,0.758,17.698
6154,0.759,17.702
6154,0.76,17.706
6154,0.761,17.71
6154,0.762,17.713
6154,0.763,17.717
6154,0.764,17.721
6154,0.765,17.725
6154,0.766,17.729
6154,0.767,17.733
6154,0.768,17.737
6154,0.769,17.741
6154,0.77,17.745
6154,0.771,17.749
6154,0.772,17.751
6154,0.773,17.752
6154,0.774,17.705
6154,0.775,17.633
6154,0.776,17.56
6154,0.777,17.488
6154,0.778,17.416
6154,0.779,17.343
6154,0.78,17.271
6154,0.781,17.199
6154,0.782,17.126
6154,0.783,17.054
6154,0.784,16.982
6154,0.785,16.909
6154,0.786,16.837
6154,0.787,16.765
6154,0.788,16.693
6154,0.789,16.62
6154,0.79,16.548
6154,0.791,16.476
6154,0.792,16.403
6154,0.793,16.39
6154,0.794,16.388
6154,0.795,16.387
6154,0.796,16.385
6154,0.797,16.383
6154,0.798,16.382
6154,0.799,16.38
6154,0.8,16.378
6154,0.801,16.377
6154,0.802,16.375
6154,0.803,16.375
6154,0.804,16.375
6154,0.805,16.375
6154,0.806,16.375
6154,0.807,16.375
6154,0.808,16.375
6154,0.809,16.367
6154,0.81,16.359
6154,0.811,16.351
6154,0.812,16.343
6154,0.813,16.334
6154,0.814,16.326
6154,0.815,16.318
6154,0.816,16.31
6154,0.817,16.302
6154,0.818,16.294
6154,0.819,16.286
6154,0.82,16.278
6154,0.821,16.27
6154,0.822,16.261
6154,0.823,16.253
6154,0.824,16.245
6154,0.825,16.237
6154,0.826,16.229
6154,0.827,16.221
6154,0.828,16.213
6154,0.829,16.205
6154,0.83,16.197
6154,0.831,16.188
6154,0.832,16.18
6154,0.833,16.172
6154,0.834,16.164
6154,0.835,16.156
6154,0.836,16.148
6154,0.837,16.14
6154,0.838,16.132
6154,0.839,16.124
6154,0.84,16.116
6154,0.841,16.107
6154,0.842,16.099
6154,0.843,16.091
6154,0.844,16.083
6154,0.845,16.075
6154,0.846,16.067
6154,0.847,16.059
6154,0.848,16.051
6154,0.849,16.043
6154,0.85,16.034
6154,0.851,16.026
6154,0.852,16.018
6154,0.853,16.01
6154,0.854,16.002
6154,0.855,15.994
6154,0.856,15.986
6154,0.857,15.978
6154,0.858,15.97
6154,0.859,15.961
6154,0.86,15.953
6154,0.861,15.945
6154,0.862,15.937
6154,0.863,15.929
6154,0.864,15.921
6154,0.865,15.913
6154,0.866,15.905
6154,0.867,15.897
6154,0.868,15.888
6154,0.869,15.88
6154,0.87,15.872
6154,0.871,15.864
6154,0.872,15.856
6154,0.873,15.848
6154,0.874,15.84
6154,0.875,15.832
6154,0.876,15.824
6154,0.877,15.815
6154,0.878,15.807
6154,0.879,15.799
6154,0.88,15.791
6154,0.881,15.783
6154,0.882,15.775
6154,0.883,15.767
6154,0.884,15.759
6154,0.885,15.751
6154,0.886,15.743
6154,0.887,15.734
6154,0.888,15.726
6154,0.889,15.718
6154,0.89,15.71
6154,0.891,15.702
6154,0.892,15.694
6154,0.893,15.686
6154,0.894,15.678
6154,0.895,15.67
6154,0.896,15.661
6154,0.897,15.653
6154,0.898,15.645
6154,0.899,15.637
6154,0.9,15.629
6154,0.901,15.621
6154,0.902,15.613
6154,0.903,15.605
6154,0.904,15.597
6154,0.905,15.588
6154,0.906,15.58
6154,0.907,15.572
6154,0.908,15.564
6154,0.909,15.556
6154,0.91,15.548
6154,0.911,15.54
6154,0.912,15.532
6154,0.913,15.524
6154,0.914,15.515
6154,0.915,15.507
6154,0.916,15.499
6154,0.917,15.491
6154,0.918,15.483
6154,0.919,15.475
6154,0.92,15.467
6154,0.921,15.459
6154,0.922,15.451
6154,0.923,15.442
6154,0.924,15.434
6154,0.925,15.426
6154,0.926,15.418
6154,0.927,15.41
6154,0.928,15.402
6154,0.929,15.394
6154,0.93,15.386
6154,0.931,15.378
6154,0.932,15.369
6154,0.933,15.361
6154,0.934,15.353
6154,0.935,15.345
6154,0.936,15.337
6154,0.937,15.329
6154,0.938,15.321
6154,0.939,15.313
6154,0.94,15.305
6154,0.941,15.297
6154,0.942,15.288
6154,0.943,15.28
6154,0.944,15.272
6154,0.945,15.264
6154,0.946,15.256
6154,0.947,15.248
6154,0.948,15.24
6154,0.949,15.232
6154,0.95,15.224
6154,0.951,15.215
6154,0.952,15.207
6154,0.953,15.199
6154,0.954,15.191
6154,0.955,15.183
6154,0.956,15.175
6154,0.957,15.167
6154,0.958,15.159
6164,0,16.883
6164,0.001,16.889
6164,0.002,16.896
6164,0.003,16.902
6164,0.004,16.908
6164,0.005,16.915
6164,0.006,16.921
6164,0.007,16.928
6164,0.008,16.934
6164,0.009,16.941
6164,0.01,16.947
6164,0.011,16.954
6164,0.012,16.96
6164,0.013,16.967
6164,0.014,16.973
6164,0.015,16.98
6164,0.016,16.986
6164,0.017,16.919
6164,0.018,16.847
6164,0.019,16.776
6164,0.02,16.704
6164,0.021,16.646
6164,0.022,16.645
6164,0.023,16.644
6164,0.024,16.643
6164,0.025,16.642
6164,0.026,16.641
6164,0.027,16.64
6164,0.028,16.639
6164,0.029,16.638
6164,0.03,16.637
6164,0.031,16.636
6164,0.032,16.635
6164,0.033,16.634
6164,0.034,16.633
6164,0.035,16.632
6164,0.036,16.631
6164,0.037,16.63
6164,0.038,16.631
6164,0.039,16.633
6164,0.04,16.634
6164,0.041,16.635
6164,0.042,16.635
6164,0.043,16.632
6164,0.044,16.63
6164,0.045,16.627
6164,0.046,16.624
6164,0.047,16.621
